Date,Close,Dow_Change
4/3/2006,11144.94,0.00320
4/4/2006,11203.85,0.00526
4/5/2006,11239.55,0.00318
4/6/2006,11216.5,-0.00206
4/7/2006,11120.04,-0.00867
4/8/2006,11120.04,0.00000
4/9/2006,11120.04,0.00000
4/10/2006,11141.33,0.00191
4/11/2006,11089.63,-0.00466
4/12/2006,11129.97,0.00362
4/13/2006,11137.65,0.00069
4/14/2006,11137.65,0.00000
4/15/2006,11137.65,0.00000
4/16/2006,11137.65,0.00000
4/17/2006,11073.78,-0.00577
4/18/2006,11268.77,0.01730
4/19/2006,11278.77,0.00089
4/20/2006,11342.89,0.00565
4/21/2006,11347.45,0.00040
4/22/2006,11347.45,0.00000
4/23/2006,11347.45,0.00000
4/24/2006,11336.32,-0.00098
4/25/2006,11283.25,-0.00470
4/26/2006,11354.49,0.00627
4/27/2006,11382.51,0.00246
4/28/2006,11367.14,-0.00135
4/29/2006,11367.14,0.00000
4/30/2006,11367.14,0.00000
5/1/2006,11343.29,-0.00210
5/2/2006,11416.45,0.00641
5/3/2006,11400.28,-0.00142
5/4/2006,11438.86,0.00337
5/5/2006,11577.74,0.01200
5/6/2006,11577.74,0.00000
5/7/2006,11577.74,0.00000
5/8/2006,11584.54,0.00059
5/9/2006,11639.77,0.00474
5/10/2006,11642.65,0.00025
5/11/2006,11500.73,-0.01234
5/12/2006,11380.99,-0.01052
5/13/2006,11380.99,0.00000
5/14/2006,11380.99,0.00000
5/15/2006,11428.77,0.00418
5/16/2006,11419.89,-0.00078
5/17/2006,11205.61,-0.01912
5/18/2006,11128.29,-0.00695
5/19/2006,11144.06,0.00142
5/20/2006,11144.06,0.00000
5/21/2006,11144.06,0.00000
5/22/2006,11125.33,-0.00168
5/23/2006,11098.35,-0.00243
5/24/2006,11117.32,0.00171
5/25/2006,11211.05,0.00836
5/26/2006,11278.61,0.00599
5/27/2006,11278.61,0.00000
5/28/2006,11278.61,0.00000
5/29/2006,11278.61,0.00000
5/30/2006,11094.43,-0.01660
5/31/2006,11168.31,0.00662
6/1/2006,11260.28,0.00817
6/2/2006,11247.87,-0.00110
6/3/2006,11247.87,0.00000
6/4/2006,11247.87,0.00000
6/5/2006,11048.72,-0.01802
6/6/2006,11002.14,-0.00423
6/7/2006,10930.9,-0.00652
6/8/2006,10938.82,0.00072
6/9/2006,10891.92,-0.00431
6/10/2006,10891.92,0.00000
6/11/2006,10891.92,0.00000
6/12/2006,10792.58,-0.00920
6/13/2006,10706.14,-0.00807
6/14/2006,10816.92,0.01024
6/15/2006,11015.19,0.01800
6/16/2006,11014.55,-0.00006
6/17/2006,11014.55,0.00000
6/18/2006,11014.55,0.00000
6/19/2006,10942.11,-0.00662
6/20/2006,10974.84,0.00298
6/21/2006,11079.46,0.00944
6/22/2006,11019.11,-0.00548
6/23/2006,10989.09,-0.00273
6/24/2006,10989.09,0.00000
6/25/2006,10989.09,0.00000
6/26/2006,11045.28,0.00509
6/27/2006,10924.74,-0.01103
6/28/2006,10973.56,0.00445
6/29/2006,11190.8,0.01941
6/30/2006,11150.22,-0.00364
7/1/2006,11150.22,0.00000
7/2/2006,11150.22,0.00000
7/3/2006,11228.02,0.00693
7/4/2006,11228.02,0.00000
7/5/2006,11151.82,-0.00683
7/6/2006,11225.3,0.00655
7/7/2006,11090.67,-0.01214
7/8/2006,11090.67,0.00000
7/9/2006,11090.67,0.00000
7/10/2006,11103.55,0.00116
7/11/2006,11134.77,0.00280
7/12/2006,11013.18,-0.01104
7/13/2006,10846.29,-0.01539
7/14/2006,10739.35,-0.00996
7/15/2006,10739.35,0.00000
7/16/2006,10739.35,0.00000
7/17/2006,10747.36,0.00075
7/18/2006,10799.23,0.00480
7/19/2006,11011.42,0.01927
7/20/2006,10928.1,-0.00762
7/21/2006,10868.38,-0.00549
7/22/2006,10868.38,0.00000
7/23/2006,10868.38,0.00000
7/24/2006,11051.05,0.01653
7/25/2006,11103.71,0.00474
7/26/2006,11102.51,-0.00011
7/27/2006,11100.43,-0.00019
7/28/2006,11219.7,0.01063
7/29/2006,11219.7,0.00000
7/30/2006,11219.7,0.00000
7/31/2006,11185.68,-0.00304
8/1/2006,11125.73,-0.00539
8/2/2006,11199.93,0.00663
8/3/2006,11242.59,0.00379
8/4/2006,11240.35,-0.00020
8/5/2006,11240.35,0.00000
8/6/2006,11240.35,0.00000
8/7/2006,11219.38,-0.00187
8/8/2006,11173.59,-0.00410
8/9/2006,11076.18,-0.00879
8/10/2006,11124.37,0.00433
8/11/2006,11088.03,-0.00328
8/12/2006,11088.03,0.00000
8/13/2006,11088.03,0.00000
8/14/2006,11097.87,0.00089
8/15/2006,11230.26,0.01179
8/16/2006,11327.12,0.00855
8/17/2006,11334.96,0.00069
8/18/2006,11381.47,0.00409
8/19/2006,11381.47,0.00000
8/20/2006,11381.47,0.00000
8/21/2006,11345.05,-0.00321
8/22/2006,11339.84,-0.00046
8/23/2006,11297.9,-0.00371
8/24/2006,11304.46,0.00058
8/25/2006,11284.05,-0.00181
8/26/2006,11284.05,0.00000
8/27/2006,11284.05,0.00000
8/28/2006,11352.01,0.00599
8/29/2006,11369.94,0.00158
8/30/2006,11382.91,0.00114
8/31/2006,11381.15,-0.00015
9/1/2006,11464.15,0.00724
9/2/2006,11464.15,0.00000
9/3/2006,11464.15,0.00000
9/4/2006,11464.15,0.00000
9/5/2006,11469.28,0.00045
9/6/2006,11406.2,-0.00553
9/7/2006,11331.44,-0.00660
9/8/2006,11392.11,0.00533
9/9/2006,11392.11,0.00000
9/10/2006,11392.11,0.00000
9/11/2006,11396.84,0.00042
9/12/2006,11498.09,0.00881
9/13/2006,11543.32,0.00392
9/14/2006,11527.39,-0.00138
9/15/2006,11560.77,0.00289
9/16/2006,11560.77,0.00000
9/17/2006,11560.77,0.00000
9/18/2006,11555,-0.00050
9/19/2006,11540.91,-0.00122
9/20/2006,11613.19,0.00622
9/21/2006,11533.23,-0.00693
9/22/2006,11508.1,-0.00218
9/23/2006,11508.1,0.00000
9/24/2006,11508.1,0.00000
9/25/2006,11575.81,0.00585
9/26/2006,11669.39,0.00802
9/27/2006,11689.24,0.00170
9/28/2006,11718.45,0.00249
9/29/2006,11679.07,-0.00337
9/30/2006,11679.07,0.00000
10/1/2006,11679.07,0.00000
10/2/2006,11670.35,-0.00075
10/3/2006,11727.34,0.00486
10/4/2006,11850.61,0.01040
10/5/2006,11866.69,0.00136
10/6/2006,11850.21,-0.00139
10/7/2006,11850.21,0.00000
10/8/2006,11850.21,0.00000
10/9/2006,11857.81,0.00064
10/10/2006,11867.17,0.00079
10/11/2006,11852.13,-0.00127
10/12/2006,11947.7,0.00800
10/13/2006,11960.51,0.00107
10/14/2006,11960.51,0.00000
10/15/2006,11960.51,0.00000
10/16/2006,11980.6,0.00168
10/17/2006,11950.02,-0.00256
10/18/2006,11992.68,0.00356
10/19/2006,12011.73,0.00159
10/20/2006,12002.37,-0.00078
10/21/2006,12002.37,0.00000
10/22/2006,12002.37,0.00000
10/23/2006,12116.91,0.00945
10/24/2006,12127.88,0.00090
10/25/2006,12134.68,0.00056
10/26/2006,12163.66,0.00238
10/27/2006,12090.26,-0.00607
10/28/2006,12090.26,0.00000
10/29/2006,12090.26,0.00000
10/30/2006,12086.5,-0.00031
10/31/2006,12080.73,-0.00048
11/1/2006,12031.02,-0.00413
11/2/2006,12018.54,-0.00104
11/3/2006,11986.04,-0.00271
11/4/2006,11986.04,0.00000
11/5/2006,11986.04,0.00000
11/6/2006,12105.55,0.00987
11/7/2006,12156.77,0.00421
11/8/2006,12176.54,0.00162
11/9/2006,12103.3,-0.00605
11/10/2006,12108.43,0.00042
11/11/2006,12108.43,0.00000
11/12/2006,12108.43,0.00000
11/13/2006,12131.88,0.00193
11/14/2006,12218.01,0.00705
11/15/2006,12251.71,0.00275
11/16/2006,12305.82,0.00440
11/17/2006,12342.56,0.00298
11/18/2006,12342.56,0.00000
11/19/2006,12342.56,0.00000
11/20/2006,12316.54,-0.00211
11/21/2006,12321.59,0.00041
11/22/2006,12326.95,0.00043
11/23/2006,12326.95,0.00000
11/24/2006,12280.17,-0.00381
11/25/2006,12280.17,0.00000
11/26/2006,12280.17,0.00000
11/27/2006,12121.71,-0.01307
11/28/2006,12136.45,0.00121
11/29/2006,12226.73,0.00738
11/30/2006,12221.93,-0.00039
12/1/2006,12194.13,-0.00228
12/2/2006,12194.13,0.00000
12/3/2006,12194.13,0.00000
12/4/2006,12283.85,0.00730
12/5/2006,12331.6,0.00387
12/6/2006,12309.25,-0.00182
12/7/2006,12278.41,-0.00251
12/8/2006,12307.49,0.00236
12/9/2006,12307.49,0.00000
12/10/2006,12307.49,0.00000
12/11/2006,12328.48,0.00170
12/12/2006,12315.58,-0.00105
12/13/2006,12317.5,0.00016
12/14/2006,12416.76,0.00799
12/15/2006,12445.52,0.00231
12/16/2006,12445.52,0.00000
12/17/2006,12445.52,0.00000
12/18/2006,12441.27,-0.00034
12/19/2006,12471.32,0.00241
12/20/2006,12463.87,-0.00060
12/21/2006,12421.25,-0.00343
12/22/2006,12343.22,-0.00632
12/23/2006,12343.22,0.00000
12/24/2006,12343.22,0.00000
12/25/2006,12343.22,0.00000
12/26/2006,12407.63,0.00519
12/27/2006,12510.57,0.00823
12/28/2006,12501.52,-0.00072
12/29/2006,12463.15,-0.00308
12/30/2006,12463.15,0.00000
12/31/2006,12463.15,0.00000
1/1/2007,12463.15,0.00000
1/2/2007,12463.15,0.00000
1/3/2007,12474.52,0.00091
1/4/2007,12480.69,0.00049
1/5/2007,12398.01,-0.00667
1/6/2007,12398.01,0.00000
1/7/2007,12398.01,0.00000
1/8/2007,12423.49,0.00205
1/9/2007,12416.6,-0.00055
1/10/2007,12442.16,0.00205
1/11/2007,12514.98,0.00582
1/12/2007,12556.08,0.00327
1/13/2007,12556.08,0.00000
1/14/2007,12556.08,0.00000
1/15/2007,12556.08,0.00000
1/16/2007,12582.59,0.00211
1/17/2007,12577.15,-0.00043
1/18/2007,12567.93,-0.00073
1/19/2007,12565.53,-0.00019
1/20/2007,12565.53,0.00000
1/21/2007,12565.53,0.00000
1/22/2007,12477.16,-0.00708
1/23/2007,12533.8,0.00452
1/24/2007,12621.77,0.00697
1/25/2007,12502.56,-0.00953
1/26/2007,12487.02,-0.00124
1/27/2007,12487.02,0.00000
1/28/2007,12487.02,0.00000
1/29/2007,12490.78,0.00030
1/30/2007,12523.31,0.00260
1/31/2007,12621.69,0.00779
2/1/2007,12673.68,0.00410
2/2/2007,12653.49,-0.00160
2/3/2007,12653.49,0.00000
2/4/2007,12653.49,0.00000
2/5/2007,12661.74,0.00065
2/6/2007,12666.31,0.00036
2/7/2007,12666.87,0.00004
2/8/2007,12637.63,-0.00231
2/9/2007,12580.83,-0.00451
2/10/2007,12580.83,0.00000
2/11/2007,12580.83,0.00000
2/12/2007,12552.55,-0.00225
2/13/2007,12654.85,0.00808
2/14/2007,12741.86,0.00683
2/15/2007,12765.01,0.00181
2/16/2007,12767.57,0.00020
2/17/2007,12767.57,0.00000
2/18/2007,12767.57,0.00000
2/19/2007,12767.57,0.00000
2/20/2007,12786.64,0.00149
2/21/2007,12738.41,-0.00379
2/22/2007,12686.02,-0.00413
2/23/2007,12647.48,-0.00305
2/24/2007,12647.48,0.00000
2/25/2007,12647.48,0.00000
2/26/2007,12632.26,-0.00120
2/27/2007,12216.24,-0.03405
2/28/2007,12268.63,0.00427
3/1/2007,12234.34,-0.00280
3/2/2007,12114.1,-0.00993
3/3/2007,12114.1,0.00000
3/4/2007,12114.1,0.00000
3/5/2007,12050.41,-0.00529
3/6/2007,12207.59,0.01288
3/7/2007,12192.45,-0.00124
3/8/2007,12260.7,0.00557
3/9/2007,12276.32,0.00127
3/10/2007,12276.32,0.00000
3/11/2007,12276.32,0.00000
3/12/2007,12318.62,0.00343
3/13/2007,12075.96,-0.02009
3/14/2007,12133.4,0.00473
3/15/2007,12159.68,0.00216
3/16/2007,12110.41,-0.00407
3/17/2007,12110.41,0.00000
3/18/2007,12110.41,0.00000
3/19/2007,12226.17,0.00947
3/20/2007,12288.1,0.00504
3/21/2007,12447.52,0.01281
3/22/2007,12461.14,0.00109
3/23/2007,12481.01,0.00159
3/24/2007,12481.01,0.00000
3/25/2007,12481.01,0.00000
3/26/2007,12469.07,-0.00096
3/27/2007,12397.29,-0.00579
3/28/2007,12300.36,-0.00788
3/29/2007,12348.75,0.00392
3/30/2007,12354.35,0.00045
3/31/2007,12354.35,0.00000
4/1/2007,12354.35,0.00000
4/2/2007,12382.3,0.00226
4/3/2007,12510.3,0.01023
4/4/2007,12530.05,0.00158
4/5/2007,12560.2,0.00240
4/6/2007,12560.2,0.00000
4/7/2007,12560.2,0.00000
4/8/2007,12560.2,0.00000
4/9/2007,12569.14,0.00071
4/10/2007,12573.85,0.00037
4/11/2007,12484.62,-0.00715
4/12/2007,12552.96,0.00544
4/13/2007,12612.13,0.00469
4/14/2007,12612.13,0.00000
4/15/2007,12612.13,0.00000
4/16/2007,12720.46,0.00852
4/17/2007,12773.04,0.00412
4/18/2007,12803.84,0.00241
4/19/2007,12808.63,0.00037
4/20/2007,12961.98,0.01183
4/21/2007,12961.98,0.00000
4/22/2007,12961.98,0.00000
4/23/2007,12919.4,-0.00330
4/24/2007,12953.94,0.00267
4/25/2007,13089.89,0.01039
4/26/2007,13105.5,0.00119
4/27/2007,13120.94,0.00118
4/28/2007,13120.94,0.00000
4/29/2007,13120.94,0.00000
4/30/2007,13062.91,-0.00444
5/1/2007,13136.14,0.00557
5/2/2007,13211.88,0.00573
5/3/2007,13241.38,0.00223
5/4/2007,13264.62,0.00175
5/5/2007,13264.62,0.00000
5/6/2007,13264.62,0.00000
5/7/2007,13312.97,0.00363
5/8/2007,13309.07,-0.00029
5/9/2007,13362.87,0.00403
5/10/2007,13215.13,-0.01118
5/11/2007,13326.22,0.00834
5/12/2007,13326.22,0.00000
5/13/2007,13326.22,0.00000
5/14/2007,13346.78,0.00154
5/15/2007,13383.84,0.00277
5/16/2007,13487.53,0.00769
5/17/2007,13476.73,-0.00080
5/18/2007,13556.53,0.00589
5/19/2007,13556.53,0.00000
5/20/2007,13556.53,0.00000
5/21/2007,13542.88,-0.00101
5/22/2007,13539.95,-0.00022
5/23/2007,13525.65,-0.00106
5/24/2007,13441.13,-0.00629
5/25/2007,13507.28,0.00490
5/26/2007,13507.28,0.00000
5/27/2007,13507.28,0.00000
5/28/2007,13507.28,0.00000
5/29/2007,13521.34,0.00104
5/30/2007,13633.08,0.00820
5/31/2007,13627.64,-0.00040
6/1/2007,13668.11,0.00296
6/2/2007,13668.11,0.00000
6/3/2007,13668.11,0.00000
6/4/2007,13676.32,0.00060
6/5/2007,13595.46,-0.00595
6/6/2007,13465.67,-0.00964
6/7/2007,13266.73,-0.01500
6/8/2007,13424.39,0.01174
6/9/2007,13424.39,0.00000
6/10/2007,13424.39,0.00000
6/11/2007,13424.96,0.00004
6/12/2007,13295.01,-0.00977
6/13/2007,13482.35,0.01390
6/14/2007,13553.72,0.00527
6/15/2007,13639.48,0.00629
6/16/2007,13639.48,0.00000
6/17/2007,13639.48,0.00000
6/18/2007,13612.98,-0.00195
6/19/2007,13635.42,0.00165
6/20/2007,13489.42,-0.01082
6/21/2007,13545.84,0.00417
6/22/2007,13360.26,-0.01389
6/23/2007,13360.26,0.00000
6/24/2007,13360.26,0.00000
6/25/2007,13352.05,-0.00061
6/26/2007,13337.66,-0.00108
6/27/2007,13427.73,0.00671
6/28/2007,13422.28,-0.00041
6/29/2007,13408.62,-0.00102
6/30/2007,13408.62,0.00000
7/1/2007,13408.62,0.00000
7/2/2007,13535.43,0.00937
7/3/2007,13577.3,0.00308
7/4/2007,13577.3,0.00000
7/5/2007,13565.84,-0.00084
7/6/2007,13611.68,0.00337
7/7/2007,13611.68,0.00000
7/8/2007,13611.68,0.00000
7/9/2007,13649.97,0.00281
7/10/2007,13501.7,-0.01098
7/11/2007,13577.87,0.00561
7/12/2007,13861.73,0.02048
7/13/2007,13907.25,0.00327
7/14/2007,13907.25,0.00000
7/15/2007,13907.25,0.00000
7/16/2007,13950.98,0.00313
7/17/2007,13971.55,0.00147
7/18/2007,13918.22,-0.00383
7/19/2007,14000.41,0.00587
7/20/2007,13851.08,-0.01078
7/21/2007,13851.08,0.00000
7/22/2007,13851.08,0.00000
7/23/2007,13943.42,0.00662
7/24/2007,13716.95,-0.01651
7/25/2007,13785.07,0.00494
7/26/2007,13473.57,-0.02312
7/27/2007,13265.47,-0.01569
7/28/2007,13265.47,0.00000
7/29/2007,13265.47,0.00000
7/30/2007,13358.31,0.00695
7/31/2007,13211.99,-0.01107
8/1/2007,13362.37,0.01125
8/2/2007,13463.33,0.00750
8/3/2007,13181.91,-0.02135
8/4/2007,13181.91,0.00000
8/5/2007,13181.91,0.00000
8/6/2007,13468.78,0.02130
8/7/2007,13504.3,0.00263
8/8/2007,13657.86,0.01124
8/9/2007,13270.68,-0.02918
8/10/2007,13239.54,-0.00235
8/11/2007,13239.54,0.00000
8/12/2007,13239.54,0.00000
8/13/2007,13236.53,-0.00023
8/14/2007,13028.92,-0.01593
8/15/2007,12861.47,-0.01302
8/16/2007,12845.78,-0.00122
8/17/2007,13079.08,0.01784
8/18/2007,13079.08,0.00000
8/19/2007,13079.08,0.00000
8/20/2007,13121.35,0.00322
8/21/2007,13090.86,-0.00233
8/22/2007,13236.13,0.01098
8/23/2007,13235.88,-0.00002
8/24/2007,13378.87,0.01069
8/25/2007,13378.87,0.00000
8/26/2007,13378.87,0.00000
8/27/2007,13322.13,-0.00426
8/28/2007,13041.85,-0.02149
8/29/2007,13289.29,0.01862
8/30/2007,13238.73,-0.00382
8/31/2007,13357.74,0.00891
9/1/2007,13357.74,0.00000
9/2/2007,13357.74,0.00000
9/3/2007,13357.74,0.00000
9/4/2007,13448.86,0.00678
9/5/2007,13305.47,-0.01078
9/6/2007,13363.35,0.00433
9/7/2007,13113.38,-0.01906
9/8/2007,13113.38,0.00000
9/9/2007,13113.38,0.00000
9/10/2007,13127.85,0.00110
9/11/2007,13308.39,0.01357
9/12/2007,13291.65,-0.00126
9/13/2007,13424.88,0.00992
9/14/2007,13442.52,0.00131
9/15/2007,13442.52,0.00000
9/16/2007,13442.52,0.00000
9/17/2007,13403.42,-0.00292
9/18/2007,13739.39,0.02445
9/19/2007,13815.56,0.00551
9/20/2007,13766.7,-0.00355
9/21/2007,13820.19,0.00387
9/22/2007,13820.19,0.00000
9/23/2007,13820.19,0.00000
9/24/2007,13759.06,-0.00444
9/25/2007,13778.65,0.00142
9/26/2007,13878.15,0.00717
9/27/2007,13912.94,0.00250
9/28/2007,13895.63,-0.00125
9/29/2007,13895.63,0.00000
9/30/2007,13895.63,0.00000
10/1/2007,14087.55,0.01362
10/2/2007,14047.31,-0.00286
10/3/2007,13968.05,-0.00567
10/4/2007,13974.31,0.00045
10/5/2007,14066.01,0.00652
10/6/2007,14066.01,0.00000
10/7/2007,14066.01,0.00000
10/8/2007,14043.73,-0.00159
10/9/2007,14164.53,0.00853
10/10/2007,14078.69,-0.00610
10/11/2007,14015.12,-0.00454
10/12/2007,14093.08,0.00553
10/13/2007,14093.08,0.00000
10/14/2007,14093.08,0.00000
10/15/2007,13984.8,-0.00774
10/16/2007,13912.94,-0.00516
10/17/2007,13892.54,-0.00147
10/18/2007,13888.96,-0.00026
10/19/2007,13522.02,-0.02714
10/20/2007,13522.02,0.00000
10/21/2007,13522.02,0.00000
10/22/2007,13566.97,0.00331
10/23/2007,13676.23,0.00799
10/24/2007,13675.25,-0.00007
10/25/2007,13671.92,-0.00024
10/26/2007,13806.7,0.00976
10/27/2007,13806.7,0.00000
10/28/2007,13806.7,0.00000
10/29/2007,13870.26,0.00458
10/30/2007,13792.47,-0.00564
10/31/2007,13930.01,0.00987
11/1/2007,13567.87,-0.02669
11/2/2007,13595.1,0.00200
11/3/2007,13595.1,0.00000
11/4/2007,13595.1,0.00000
11/5/2007,13543.4,-0.00382
11/6/2007,13660.94,0.00860
11/7/2007,13300.02,-0.02714
11/8/2007,13266.29,-0.00254
11/9/2007,13042.74,-0.01714
11/10/2007,13042.74,0.00000
11/11/2007,13042.74,0.00000
11/12/2007,12987.55,-0.00425
11/13/2007,13307.09,0.02401
11/14/2007,13231.01,-0.00575
11/15/2007,13110.05,-0.00923
11/16/2007,13176.79,0.00506
11/17/2007,13176.79,0.00000
11/18/2007,13176.79,0.00000
11/19/2007,12958.44,-0.01685
11/20/2007,13010.14,0.00397
11/21/2007,12799.04,-0.01649
11/22/2007,12799.04,0.00000
11/23/2007,12980.88,0.01401
11/24/2007,12980.88,0.00000
11/25/2007,12980.88,0.00000
11/26/2007,12743.44,-0.01863
11/27/2007,12958.44,0.01659
11/28/2007,13289.45,0.02491
11/29/2007,13311.73,0.00167
11/30/2007,13371.72,0.00449
12/1/2007,13371.72,0.00000
12/2/2007,13371.72,0.00000
12/3/2007,13314.57,-0.00429
12/4/2007,13248.73,-0.00497
12/5/2007,13444.96,0.01460
12/6/2007,13619.89,0.01284
12/7/2007,13625.58,0.00042
12/8/2007,13625.58,0.00000
12/9/2007,13625.58,0.00000
12/10/2007,13727.03,0.00739
12/11/2007,13432.77,-0.02191
12/12/2007,13473.9,0.00305
12/13/2007,13517.96,0.00326
12/14/2007,13339.85,-0.01335
12/15/2007,13339.85,0.00000
12/16/2007,13339.85,0.00000
12/17/2007,13167.2,-0.01311
12/18/2007,13232.47,0.00493
12/19/2007,13207.27,-0.00191
12/20/2007,13245.64,0.00290
12/21/2007,13450.65,0.01524
12/22/2007,13450.65,0.00000
12/23/2007,13450.65,0.00000
12/24/2007,13549.33,0.00728
12/25/2007,13549.33,0.00000
12/26/2007,13551.69,0.00017
12/27/2007,13359.61,-0.01438
12/28/2007,13365.87,0.00047
12/29/2007,13365.87,0.00000
12/30/2007,13365.87,0.00000
12/31/2007,13264.82,-0.00762
1/1/2008,13264.82,0.00000
1/2/2008,13043.96,-0.01693
1/3/2008,13056.72,0.00098
1/4/2008,12800.18,-0.02004
1/5/2008,12800.18,0.00000
1/6/2008,12800.18,0.00000
1/7/2008,12827.49,0.00213
1/8/2008,12589.07,-0.01894
1/9/2008,12735.31,0.01148
1/10/2008,12853.09,0.00916
1/11/2008,12606.3,-0.01958
1/12/2008,12606.3,0.00000
1/13/2008,12606.3,0.00000
1/14/2008,12778.15,0.01345
1/15/2008,12501.11,-0.02216
1/16/2008,12466.16,-0.00280
1/17/2008,12159.21,-0.02524
1/18/2008,12099.3,-0.00495
1/19/2008,12099.3,0.00000
1/20/2008,12099.3,0.00000
1/21/2008,12099.3,0.00000
1/22/2008,11971.19,-0.01070
1/23/2008,12270.17,0.02437
1/24/2008,12378.61,0.00876
1/25/2008,12207.17,-0.01404
1/26/2008,12207.17,0.00000
1/27/2008,12207.17,0.00000
1/28/2008,12383.89,0.01427
1/29/2008,12480.3,0.00772
1/30/2008,12442.83,-0.00301
1/31/2008,12650.36,0.01641
2/1/2008,12743.19,0.00728
2/2/2008,12743.19,0.00000
2/3/2008,12743.19,0.00000
2/4/2008,12635.16,-0.00855
2/5/2008,12265.13,-0.03017
2/6/2008,12200.1,-0.00533
2/7/2008,12247,0.00383
2/8/2008,12182.13,-0.00533
2/9/2008,12182.13,0.00000
2/10/2008,12182.13,0.00000
2/11/2008,12240.01,0.00473
2/12/2008,12373.41,0.01078
2/13/2008,12552.24,0.01425
2/14/2008,12376.98,-0.01416
2/15/2008,12348.21,-0.00233
2/16/2008,12348.21,0.00000
2/17/2008,12348.21,0.00000
2/18/2008,12348.21,0.00000
2/19/2008,12337.22,-0.00089
2/20/2008,12427.26,0.00725
2/21/2008,12284.3,-0.01164
2/22/2008,12381.02,0.00781
2/23/2008,12381.02,0.00000
2/24/2008,12381.02,0.00000
2/25/2008,12570.22,0.01505
2/26/2008,12684.92,0.00904
2/27/2008,12694.28,0.00074
2/28/2008,12582.18,-0.00891
2/29/2008,12266.39,-0.02574
3/1/2008,12266.39,0.00000
3/2/2008,12266.39,0.00000
3/3/2008,12258.9,-0.00061
3/4/2008,12213.8,-0.00369
3/5/2008,12254.99,0.00336
3/6/2008,12040.39,-0.01782
3/7/2008,11893.69,-0.01233
3/8/2008,11893.69,0.00000
3/9/2008,11893.69,0.00000
3/10/2008,11740.15,-0.01308
3/11/2008,12156.81,0.03427
3/12/2008,12110.24,-0.00385
3/13/2008,12145.74,0.00292
3/14/2008,11951.09,-0.01629
3/15/2008,11951.09,0.00000
3/16/2008,11951.09,0.00000
3/17/2008,11972.25,0.00177
3/18/2008,12392.66,0.03392
3/19/2008,12099.66,-0.02422
3/20/2008,12361.32,0.02117
3/21/2008,12361.32,0.00000
3/22/2008,12361.32,0.00000
3/23/2008,12361.32,0.00000
3/24/2008,12548.64,0.01493
3/25/2008,12532.6,-0.00128
3/26/2008,12422.86,-0.00883
3/27/2008,12302.46,-0.00979
3/28/2008,12216.4,-0.00704
3/29/2008,12216.4,0.00000
3/30/2008,12216.4,0.00000
3/31/2008,12262.89,0.00379
4/1/2008,12654.36,0.03094
4/2/2008,12605.83,-0.00385
4/3/2008,12626.03,0.00160
4/4/2008,12609.42,-0.00132
4/5/2008,12609.42,0.00000
4/6/2008,12609.42,0.00000
4/7/2008,12612.43,0.00024
4/8/2008,12576.44,-0.00286
4/9/2008,12527.26,-0.00393
4/10/2008,12581.98,0.00435
4/11/2008,12325.42,-0.02082
4/12/2008,12325.42,0.00000
4/13/2008,12325.42,0.00000
4/14/2008,12302.06,-0.00190
4/15/2008,12362.47,0.00489
4/16/2008,12619.27,0.02035
4/17/2008,12620.49,0.00010
4/18/2008,12849.36,0.01781
4/19/2008,12849.36,0.00000
4/20/2008,12849.36,0.00000
4/21/2008,12825.02,-0.00190
4/22/2008,12720.23,-0.00824
4/23/2008,12763.22,0.00337
4/24/2008,12848.95,0.00667
4/25/2008,12891.86,0.00333
4/26/2008,12891.86,0.00000
4/27/2008,12891.86,0.00000
4/28/2008,12871.75,-0.00156
4/29/2008,12831.94,-0.00310
4/30/2008,12820.13,-0.00092
5/1/2008,13010,0.01459
5/2/2008,13058.2,0.00369
5/3/2008,13058.2,0.00000
5/4/2008,13058.2,0.00000
5/5/2008,12969.54,-0.00684
5/6/2008,13020.83,0.00394
5/7/2008,12814.35,-0.01611
5/8/2008,12866.78,0.00407
5/9/2008,12745.88,-0.00949
5/10/2008,12745.88,0.00000
5/11/2008,12745.88,0.00000
5/12/2008,12876.31,0.01013
5/13/2008,12832.18,-0.00344
5/14/2008,12898.38,0.00513
5/15/2008,12992.66,0.00726
5/16/2008,12986.8,-0.00045
5/17/2008,12986.8,0.00000
5/18/2008,12986.8,0.00000
5/19/2008,13028.16,0.00317
5/20/2008,12828.68,-0.01555
5/21/2008,12601.19,-0.01805
5/22/2008,12625.62,0.00193
5/23/2008,12479.63,-0.01170
5/24/2008,12479.63,0.00000
5/25/2008,12479.63,0.00000
5/26/2008,12479.63,0.00000
5/27/2008,12548.35,0.00548
5/28/2008,12594.03,0.00363
5/29/2008,12646.22,0.00413
5/30/2008,12638.32,-0.00063
5/31/2008,12638.32,0.00000
6/1/2008,12638.32,0.00000
6/2/2008,12503.82,-0.01076
6/3/2008,12402.85,-0.00814
6/4/2008,12390.48,-0.00100
6/5/2008,12604.45,0.01698
6/6/2008,12209.81,-0.03232
6/7/2008,12209.81,0.00000
6/8/2008,12209.81,0.00000
6/9/2008,12280.32,0.00574
6/10/2008,12289.76,0.00077
6/11/2008,12083.77,-0.01705
6/12/2008,12141.58,0.00476
6/13/2008,12307.35,0.01347
6/14/2008,12307.35,0.00000
6/15/2008,12307.35,0.00000
6/16/2008,12269.08,-0.00312
6/17/2008,12160.3,-0.00895
6/18/2008,12029.06,-0.01091
